Geneid,rMT_17h_Early.Rings_1,rMT_sch.culture_1,rMT_20h_Early.Mid.Rings_1,rMT_05h_Rings.Troph.conversion_1,rMT_sch.culture_2,rMT_05h_Rings.Troph.conversion_2,rMT_11h_Mid.Trophs_1,rMT_14h_Late.Trophs_1,rMT_02h_Late.Rings_1,rMT_08h_Early.Trophs_1,rMT_17h_Early.Rings_2,rMT_23h_Late.Mid.Rings_1,rMT_23h_Late.Mid.Rings_2,rMT_20h_Early.Mid.Rings_2,rMT_11h_Mid.Trophs_2,rMT_17h_Early.Rings_3,rMT_Unknown,rMT_05h_Rings.Troph.conversion_3,rMT_14h_Late.Trophs_2,rMT_08h_Early.Trophs_2,rMT_20h_Early.Mid.Rings_3,rMT_sch.culture_3,rMT_02h_Late.Rings_2,rMT_11h_Mid.Trophs_3,SBP_02h_Late.Rings_1,SBP_05h_Rings.Troph.conversion_1,SBP_08h_Early.Trophs_1,SBP_11h_Mid.Trophs_1,SBP_14h_Late.Trophs_1,SBP_17h_Early.Rings_1,SBP_20h_Early.Mid.Rings_1,SBP_23h_Late.Mid.Rings_1,SBP_02h_Late.Rings_2,SBP_05h_Rings.Troph.conversion_2,SBP_08h_Early.Trophs_2,SBP_05h_Rings.Troph.conversion_3,SBP_11h_Mid.Trophs_2,SBP_14h_Late.Trophs_2,SBP_17h_Early.Rings_2,SBP_20h_Early.Mid.Rings_2,SBP_23h_Late.Mid.Rings_2,SBP_08h_Early.Trophs_3,SBP_11h_Mid.Trophs_3,SBP_14h_Late.Trophs_3,SBP_17h_Early.Rings_3,SBP_20h_Early.Mid.Rings_3,SBP_23h_Late.Mid.Rings_3,SBP_02h_Late.Rings_3
PCHAS_1409000,25,44,58,229,55,119,101,86,135,43,0,107,111,28,29,46,61,302,21,74,94,46,157,61,370,943,844,843,322,435,38,285,429,1091,572,765,630,435,207,107,452,1054,1134,263,317,61,363,447
PCHAS_1409100,32,91,78,300,128,255,412,285,289,184,7,95,168,27,113,56,188,391,121,248,86,112,282,295,179,450,570,967,450,907,38,142,138,626,366,296,708,924,389,77,137,879,1272,604,561,25,104,190
PCHAS_1409200,47,1898,103,329,1384,253,573,735,293,288,11,99,166,63,255,184,217,321,221,308,83,811,246,409,155,350,729,2005,1193,1996,209,293,90,641,372,192,942,2205,1074,280,153,913,1248,1638,1916,134,105,119
PCHAS_1409300,478,1068,1165,2452,1047,1640,1673,1517,1959,692,36,1264,1609,453,391,852,849,2577,522,1057,1556,774,1851,1356,2275,5794,3784,3860,2911,5227,582,2673,3594,4965,2610,5176,2819,4255,2514,1931,3780,4880,5778,3067,4333,982,5163,3589
PCHAS_1409400,86,23,153,299,10,183,86,110,202,60,4,179,205,76,34,101,78,362,23,89,248,17,228,49,1706,1599,1674,1354,224,381,268,2375,1709,2553,1216,1265,948,283,229,832,1924,1990,1375,155,271,584,1831,2025
PCHAS_1409500,2643,1914,5941,8562,1613,5373,4857,4586,7664,4033,118,6269,6283,2346,3054,4380,4133,10089,1491,3578,6130,928,5640,3836,18299,16407,15750,16853,5234,11034,5338,22835,17279,24309,11857,14253,13651,9835,6771,13129,21007,20293,17615,6280,7956,9187,23357,27018
PCHAS_1409600,434,3470,694,1042,3362,653,1021,1876,835,453,20,573,678,268,344,624,423,1079,495,592,836,2296,831,847,3298,4028,3326,7381,5197,9290,2642,5087,3571,4655,2573,3035,2942,6589,5281,5005,4539,4399,4402,5339,8617,3095,5416,4837
PCHAS_1409700,517,643,819,1286,1122,883,1248,1119,1097,590,31,778,910,302,435,649,611,1501,414,695,1061,517,970,885,2059,2874,2423,2957,1722,3088,1060,2650,2620,3129,1708,2640,2123,2696,1807,2644,3249,3128,3542,1896,2342,1438,4086,3490
PCHAS_1409800,1073,806,2185,1319,1093,805,903,1566,1459,341,141,1120,855,1195,227,1226,418,1692,356,487,2846,983,1443,643,2425,3320,2364,2841,1409,2482,1045,3098,3507,3266,1726,3435,1811,2471,1520,2763,4086,2905,3509,1416,2199,1410,5295,3872
PCHAS_1409900,351,115,477,680,75,389,266,397,484,138,10,460,467,196,83,388,174,728,72,197,682,65,442,153,1799,1632,1390,1047,311,811,995,2773,1963,1949,1010,1553,996,413,648,2524,2562,1737,1429,227,597,1681,2973,2456
PCHAS_1410000,198,22,285,645,22,342,216,204,367,92,8,330,372,106,74,223,159,779,37,160,392,23,399,127,1328,1486,1488,1126,251,476,475,1784,1461,2230,1067,1231,1082,404,312,1228,1865,1905,1696,183,303,736,1773,1617
PCHAS_1410100,179,98,513,812,61,463,340,245,604,191,9,484,501,170,86,247,284,838,90,231,570,67,495,215,1341,2533,1833,1260,480,994,239,1573,2135,2426,1336,2379,1140,709,435,842,2111,2145,2156,423,618,435,2300,1891
PCHAS_1410200,96,77,467,1438,64,788,324,179,984,279,9,855,846,177,277,241,389,1815,77,336,560,57,825,234,2981,3000,3488,2493,361,622,81,2595,2046,5013,2564,2361,2217,547,313,378,2057,4274,3218,301,436,233,1531,3106
PCHAS_1410300,15,24,74,245,30,133,60,48,158,43,4,129,179,33,36,47,67,315,13,62,114,17,137,38,852,775,912,707,96,215,31,747,626,1359,720,615,584,148,103,128,604,1163,829,67,145,65,449,680
PCHAS_1410400,48,263,105,383,447,284,499,500,291,188,4,129,222,43,163,120,148,507,162,225,111,288,352,305,575,812,1347,3346,1016,2011,113,553,295,1895,953,540,1590,2215,893,233,312,1902,2234,1405,1524,113,197,316
PCHAS_1410500,3,16,2,89,22,57,77,38,59,28,0,22,49,4,17,9,31,105,9,33,10,18,57,41,62,194,365,414,156,225,8,50,31,301,190,77,345,200,98,25,35,454,564,115,132,10,23,33
PCHAS_1410600,36,1070,22,8,2087,1,12,377,11,4,2,3,10,16,13,89,5,6,17,5,18,665,11,10,57,16,7,178,161,1321,153,356,24,15,10,14,25,659,843,190,44,18,21,478,2777,117,61,36
PCHAS_1410700,129,30,159,333,46,176,175,182,217,82,5,193,214,61,63,112,108,488,39,116,238,36,228,108,1942,1451,1723,1709,356,974,360,2684,1469,2141,1174,1199,1195,547,507,1245,1847,2092,1691,376,641,778,1746,1946
PCHAS_1410800,340,592,826,2975,630,2287,2321,1101,2852,1828,41,1457,1852,329,1174,656,2021,3607,625,1493,820,334,2022,1841,2208,4224,5438,7070,2631,6676,279,2417,1225,5824,3044,2808,4150,4448,2995,912,1391,6529,7746,2774,6603,327,1005,1311
PCHAS_1410900,31,19,63,263,22,153,162,108,167,77,3,89,140,22,74,30,106,284,38,92,84,43,150,81,810,1000,1401,1964,576,626,101,848,601,1923,928,685,1075,717,296,283,734,1712,1691,397,334,133,494,745
PCHAS_1411000,226,172,615,835,154,579,420,338,782,357,19,625,639,247,254,386,447,1000,127,334,675,130,552,338,1484,1583,1585,1284,475,752,348,1884,1382,2155,1086,1219,1291,614,370,850,1811,1943,1678,462,487,628,1755,1922
PCHAS_1411100,234,5260,200,16,8934,14,15,1718,48,7,25,23,22,121,29,605,6,20,33,10,163,2566,47,34,210,36,43,173,206,5640,1262,1593,141,73,32,53,23,932,4385,1322,270,49,17,615,12680,998,299,151
PCHAS_1411200,492,116,546,967,98,534,207,361,640,101,7,571,630,228,59,441,195,1094,64,177,828,89,604,129,1199,2655,1645,645,302,837,620,1640,2014,1975,1172,2196,775,378,708,1482,2411,1808,1640,201,731,1034,3548,2209
PCHAS_1411300,119,51,311,777,46,656,475,218,715,368,5,310,519,129,268,203,500,818,116,356,321,53,508,341,1011,1269,1848,1930,386,713,166,1301,883,2409,1176,984,1578,804,336,513,1095,2354,2501,381,414,311,980,1282
PCHAS_1411400,36,6,51,135,15,83,43,60,52,18,2,69,66,17,16,34,26,176,11,23,98,11,86,23,640,496,524,451,96,186,110,763,446,724,400,378,321,136,98,297,589,651,462,107,133,268,508,713
PCHAS_1411500,63,20,417,42,54,36,31,219,148,12,22,93,43,162,20,198,27,76,39,19,297,114,187,18,136,308,104,26,205,529,55,133,257,347,86,381,110,404,381,50,108,125,150,288,361,23,193,638
PCHAS_1411600,98,263,234,599,292,365,455,524,413,192,5,330,362,80,126,176,178,711,158,246,298,172,422,315,1137,1903,1771,2277,1090,2035,172,1096,1205,2307,1241,1596,1562,2042,927,525,1322,2275,2426,1307,1432,266,1142,1277
PCHAS_1411700,46,418,142,582,489,486,733,639,541,416,10,190,339,42,307,156,385,650,264,421,125,300,422,528,667,1056,1701,4109,1500,2485,152,693,325,2027,1011,730,1865,2900,1152,272,386,2300,2706,1916,1812,145,254,489
PCHAS_1411800,243,504,331,1249,839,792,1118,1215,787,304,13,551,641,117,282,287,353,1552,384,591,580,558,893,695,2857,4052,4390,7264,3160,5164,587,3492,2807,5961,2887,3174,3715,5829,2560,1611,3190,5390,5977,3832,3929,807,2940,3435
PCHAS_1411900,299,2388,1331,3430,1998,2731,3972,3023,3578,3030,43,1601,2253,431,2377,1191,2802,3795,1377,2522,1138,1240,2531,3627,3286,5471,7185,13214,5950,9627,521,3132,2434,8631,4429,3586,6999,10973,4423,922,2716,8617,10471,7134,6999,446,1982,3374
PCHAS_1412000,999,2216,1561,1379,3230,916,907,1902,1356,394,61,906,980,773,278,1159,444,1586,366,556,1944,1332,1076,589,2923,3247,3013,3509,1505,5009,1880,5069,3669,4363,2262,3165,2024,3207,3382,4056,4688,3563,3506,1957,6172,2493,5354,3997
PCHAS_1412100,37,142,174,467,166,355,388,229,411,330,5,192,304,44,240,108,292,549,127,269,168,95,351,279,664,767,1241,2049,499,982,62,655,443,1573,763,542,1239,906,418,150,498,1666,1653,636,648,96,323,547
PCHAS_1412200,3713,2327,5791,11192,2869,6785,5612,4453,7595,2633,106,6496,7010,1918,1605,3641,3229,13392,1430,3652,7357,1738,7196,4446,13507,42734,24984,15552,12528,18544,5736,15782,21039,31464,15519,29943,12015,14239,11799,13461,24445,22196,22912,10705,15108,8572,32054,28309
PCHAS_1412300,957,374,2148,3938,246,2924,1915,1108,3692,1683,65,2313,2887,831,1186,1300,1985,4842,475,1648,2381,258,2637,1572,7175,9347,9681,9289,2238,3823,985,9160,6329,13822,6271,6946,6522,3565,1961,3611,8023,10799,10378,1891,2676,1761,7003,6951
PCHAS_1412400,3,2,3,2,1,0,7,1,2,1,0,5,6,1,0,3,1,2,0,3,6,1,7,1,8,15,17,14,7,10,4,12,10,18,9,10,8,11,6,6,15,18,12,8,6,2,9,15
PCHAS_1412500,33,397,52,18,798,6,82,368,34,12,2,16,13,24,16,48,4,13,64,32,79,252,39,66,61,59,38,538,683,2024,117,129,53,64,24,78,74,1458,962,140,73,49,101,1383,2033,94,100,61
PCHAS_1412600,27,75,75,285,184,150,154,149,159,56,5,165,138,35,49,48,66,396,57,90,152,90,195,89,781,894,954,1155,354,621,49,635,531,1417,739,623,834,570,266,141,509,1196,1024,414,535,71,340,649
PCHAS_1412700,15,9,48,377,14,261,225,83,228,108,0,96,181,18,84,40,137,419,48,162,70,24,233,139,214,507,647,691,184,309,24,128,132,850,424,319,655,322,149,35,142,952,1050,189,189,12,92,186
PCHAS_1412800,25,20,195,796,30,439,186,99,464,124,1,356,424,47,69,75,206,959,31,189,249,32,498,113,648,1811,1304,606,222,335,36,354,620,1582,940,1341,694,279,159,89,544,1499,1358,160,261,32,392,762
PCHAS_1412850,4,21,10,2,14,3,2,2,7,0,4,0,2,9,1,4,0,4,0,1,11,13,3,0,0,2,1,2,2,2,1,2,3,3,1,4,1,5,6,2,0,2,7,1,8,1,2,2
PCHAS_1412900,1,44,20,7,30,5,23,20,20,12,0,2,8,15,4,7,11,13,4,10,18,32,10,17,6,14,13,77,14,38,10,8,7,16,8,6,26,29,37,16,3,19,42,28,48,11,6,2
PCHAS_1413000,284,1527,535,2078,1787,2170,4761,3351,2448,2476,44,572,1298,192,1843,958,2055,2522,1566,2415,377,1423,1989,3936,826,2712,5540,12723,9726,12890,603,1312,501,4053,2532,1267,7914,14242,6007,923,607,7440,12314,10365,8862,430,813,901
PCHAS_1413100,286,5352,709,1263,11249,823,654,2196,1103,265,53,627,748,342,135,678,433,1439,250,427,812,4776,988,581,982,4086,1990,1907,3290,12912,1781,1162,1117,2216,1491,2505,1441,4814,9820,1656,1286,2736,2838,5466,19270,967,1974,1814
PCHAS_1413200,941,2414,2162,5249,2087,4019,5682,4517,4763,2371,66,2437,3489,845,1272,1788,2501,5987,1843,2995,2562,1654,4138,4256,3481,9738,8246,9590,8718,11914,1289,3613,5572,9115,5575,7972,6194,11823,6226,3254,5971,10061,13105,8799,8313,1552,7556,6296
PCHAS_1413300,22,115,54,216,128,181,298,220,207,180,6,79,132,30,126,56,170,234,90,160,58,85,160,218,171,331,712,1423,462,777,32,189,59,709,335,154,728,948,368,57,75,949,1106,675,492,34,50,89
PCHAS_1413400,0,4,1,1,5,0,0,2,2,0,0,0,4,2,0,3,0,3,1,0,1,5,4,1,2,5,3,6,3,9,1,3,1,2,0,8,2,6,1,0,1,3,1,2,3,2,3,3
PCHAS_1413500,5,18,57,136,21,72,80,38,76,39,1,66,76,21,24,23,52,185,23,51,59,18,96,57,482,689,733,792,165,352,33,432,377,900,536,502,579,366,140,100,398,879,863,188,245,49,304,432
PCHAS_1413600,32,55,168,307,28,222,235,114,338,176,4,165,261,62,151,82,204,371,54,161,159,67,237,176,548,597,816,1108,295,415,54,508,380,982,586,422,784,405,185,72,403,1086,1009,215,241,66,243,437
PCHAS_1413700,86,47,306,911,32,555,259,178,641,159,4,502,534,104,106,154,270,1193,68,235,395,43,573,184,990,2717,1953,905,391,592,68,689,1287,2271,1386,2121,1274,544,243,215,1058,2360,2476,319,377,131,1077,1519
PCHAS_1413800,15,701,11,2,987,2,8,150,3,5,0,2,4,4,2,29,0,7,11,4,11,500,7,9,63,25,21,292,519,2024,238,172,39,18,10,23,22,1156,1233,277,76,28,19,1123,2737,128,108,34
PCHAS_1413900,26,718,16,5,1501,2,8,205,8,2,3,4,4,5,0,37,1,10,8,2,20,602,9,5,62,39,15,123,368,3220,183,193,62,43,20,70,17,1180,1512,249,99,23,21,1256,4637,124,194,64
PCHAS_1414000,85,16,205,373,19,218,113,85,245,72,1,228,217,71,52,121,106,476,23,82,235,14,243,71,1207,1148,1121,925,163,282,159,1659,1045,1609,819,866,691,254,140,436,1287,1366,986,161,205,296,1098,1474
PCHAS_1414100,20,42,53,208,44,163,142,124,172,65,4,63,120,18,27,36,70,214,51,86,56,50,174,124,236,1044,857,906,734,1037,62,134,165,1054,525,643,695,849,381,93,177,1062,1432,564,713,68,195,201
PCHAS_1414200,52,77,113,349,276,269,414,540,214,115,4,142,191,30,82,97,100,428,141,186,196,123,270,266,672,891,1127,2016,856,1658,96,678,552,1445,745,688,1126,1957,710,255,677,1489,1615,1197,1163,113,524,688
PCHAS_1414300,90,248,268,775,194,511,555,454,558,205,9,296,442,97,110,157,278,860,160,285,345,179,495,360,1161,2215,1943,2388,1260,2282,255,1263,1443,2434,1386,1904,1574,1771,958,733,1361,2587,2903,1213,1629,338,1546,1461
PCHAS_1414400,78,18,80,240,20,127,72,58,141,43,0,116,137,29,29,54,64,317,18,58,134,29,150,50,1033,1315,1341,1140,265,363,156,1319,961,1717,891,900,809,262,222,503,1116,1567,1461,154,334,279,976,942
PCHAS_1414500,23,70,76,418,55,303,272,144,338,169,3,139,208,37,77,67,191,515,47,171,93,84,253,214,283,926,1061,855,555,842,48,255,206,970,642,520,829,694,344,106,230,1315,1529,484,515,59,202,246
PCHAS_1414600,32,31,128,393,25,247,174,95,257,101,2,191,249,41,75,84,128,408,47,115,214,34,281,98,895,1013,1157,1265,252,369,46,940,691,1761,832,783,864,378,155,207,848,1569,1370,190,268,98,521,672
PCHAS_1414700,45,352,127,535,331,499,912,638,524,532,8,148,263,46,426,156,500,565,274,530,100,301,484,707,326,615,1481,4350,1394,2903,156,547,136,1292,731,350,2077,2625,1340,302,181,2158,3108,1629,2097,173,157,250
PCHAS_1414800,160,262,427,699,227,496,553,399,634,340,11,402,479,167,296,282,339,779,125,327,506,221,457,378,2037,1763,2037,2857,952,1470,381,2725,1658,2885,1405,1456,1820,1449,733,965,1960,2603,2526,1012,1010,620,1722,2033
PCHAS_1414900,33,38,112,295,41,173,177,100,154,95,2,163,159,50,65,59,115,379,44,102,154,48,210,88,943,1053,1235,1212,339,523,69,930,707,1613,872,784,893,505,249,245,882,1376,1271,284,351,134,604,724
PCHAS_1415000,65,43,246,590,45,359,378,195,542,271,6,289,426,99,199,174,285,641,91,252,272,54,353,275,633,1021,1053,1030,430,473,64,548,575,1292,777,748,802,579,297,191,714,1402,1274,369,333,83,580,693
PCHAS_1415100,17,12,54,24,7,11,31,44,36,21,4,14,12,24,15,20,22,30,10,19,40,11,41,13,73,97,91,216,98,246,10,105,67,194,54,82,143,175,150,26,41,126,168,140,145,21,48,139
PCHAS_1415200,59,60,273,958,40,605,445,234,735,326,4,366,525,106,203,153,407,1058,108,383,358,59,639,315,1267,2210,2485,2551,610,1031,92,1161,1088,3172,1634,1744,1911,1060,418,297,1222,3119,3388,520,617,140,840,1194
PCHAS_1415300,163,393,254,536,805,316,288,329,386,157,12,270,349,107,118,210,222,559,94,191,366,293,326,189,1719,1544,1816,2265,589,1420,530,2506,1475,2422,1266,1137,1404,842,891,1159,1886,2182,1894,465,1760,762,1577,1813
PCHAS_1415400,5,12,24,11,8,5,2,17,9,0,2,4,2,5,0,7,2,6,3,3,14,11,12,0,33,28,24,14,26,70,15,55,45,66,17,45,15,34,31,20,25,24,15,14,57,13,28,77
PCHAS_1415500,24,87,101,238,73,110,85,61,168,47,4,101,143,34,34,44,76,231,22,70,113,51,136,44,428,805,704,439,175,295,62,485,523,780,493,650,450,193,163,159,539,906,747,130,259,72,539,582
PCHAS_1415600,36,2121,41,12,4438,7,66,863,17,13,8,11,13,27,25,122,0,11,63,24,41,1885,24,50,88,19,20,906,809,3535,306,506,64,34,22,48,38,2798,1931,448,142,27,41,1911,5502,166,193,53
PCHAS_1415700,600,394,922,2049,224,1283,1235,953,1442,650,20,992,1317,363,468,708,778,2250,316,743,1316,286,1342,746,4603,4654,5486,6687,1729,2872,1229,6437,4607,7656,3787,4381,4070,3112,1618,4096,6174,6772,6758,1646,1911,1958,5352,4351
PCHAS_1415800,1054,1483,1342,1586,1235,1002,759,1328,1348,542,41,1148,1191,549,501,1086,604,1782,260,621,1601,698,1076,541,5560,4254,4054,4483,1225,3501,2762,9293,4857,6387,3235,3404,2893,2117,2680,5921,6753,4902,3867,1257,3216,4892,7399,6934
PCHAS_1415900,157,686,613,434,388,325,531,560,605,323,37,282,275,352,283,347,298,501,216,311,665,431,391,475,1039,1108,1443,3563,1606,2228,253,1202,664,1794,991,721,1552,2242,1141,590,929,1931,2007,1681,1652,318,721,858
PCHAS_1416000,105,47,273,374,40,182,177,161,284,105,8,205,226,129,66,158,103,464,50,116,284,65,241,109,1167,1195,1089,1051,268,531,359,1698,1195,1634,793,952,755,465,290,847,1622,1324,1097,277,375,612,1540,1417
PCHAS_1416100,66,27,70,209,76,117,161,188,88,38,1,99,105,13,18,43,42,287,34,67,157,39,151,94,363,747,656,593,348,600,191,422,461,807,434,523,494,595,327,420,476,696,935,453,415,268,686,607
PCHAS_1416200,442,637,608,947,391,598,588,779,671,269,13,514,591,221,161,415,312,1100,223,392,743,388,611,486,3433,4891,4030,5242,2760,5129,1559,4648,4475,6030,2988,4516,3054,3906,2777,4931,5246,4980,5116,2890,3795,2377,6482,4414
PCHAS_1416300,367,112,2050,122,189,87,112,776,969,25,157,413,134,1274,55,886,38,335,107,103,2222,410,534,68,49,38,28,45,71,219,47,133,96,205,43,120,77,326,123,82,31,73,83,85,493,44,77,86
PCHAS_1416400,28,52,90,110,50,102,99,82,139,48,9,30,55,57,50,38,86,115,33,68,85,67,135,68,34,92,281,323,173,318,36,61,39,202,144,71,339,189,137,46,19,375,589,115,212,26,47,66
PCHAS_1416500,19,113,13,50,307,59,193,304,39,45,0,9,18,7,49,27,45,55,81,89,19,151,54,109,81,73,354,2122,1058,1785,147,255,47,194,143,37,734,1618,810,180,73,531,902,1341,1450,102,65,68
PCHAS_1416600,74,21,477,40,39,21,32,167,229,11,32,74,31,354,11,200,10,68,37,19,503,80,128,13,14,6,4,10,29,60,21,26,15,32,7,23,11,78,19,12,10,13,17,20,96,15,10,21
PCHAS_1416700,18,11,60,7,11,4,5,30,30,2,1,19,9,39,3,35,1,18,11,1,67,36,35,3,12,21,13,29,29,52,12,34,16,84,4,24,16,60,24,9,19,20,31,23,35,13,18,33
PCHAS_1416800,429,805,602,1055,894,683,905,977,871,384,21,527,661,231,237,569,439,1115,298,482,768,465,735,677,1140,2398,1760,1683,1502,3218,733,1613,1808,1881,1114,2043,1217,2367,1768,1713,1994,2064,2590,1660,2497,1097,3257,1906
PCHAS_1416900,1163,2231,1850,2544,2541,1643,1355,1650,2046,849,41,1622,1750,687,476,1279,1070,2987,392,967,2146,1596,1699,1123,7285,8999,7563,7447,2840,7119,2072,9775,8144,11389,5429,8119,4884,5371,4494,6859,10374,8309,8378,3455,7165,3449,11028,8861
PCHAS_1417000,238,261,998,237,281,146,179,621,481,87,78,298,178,606,84,440,114,366,113,162,1120,305,394,125,285,422,289,455,412,820,143,376,287,469,258,369,322,642,343,236,319,429,454,478,708,156,433,416
PCHAS_1417100,163,822,529,870,788,522,768,999,760,420,23,581,553,208,325,407,387,977,351,460,577,435,579,636,1146,1708,1526,2168,1343,2329,248,1187,1210,1753,972,1381,1372,2402,1122,652,1360,1941,2024,1669,1817,324,1323,1470
PCHAS_1417200,227,433,608,470,617,296,564,996,523,249,34,296,355,312,182,407,209,603,226,307,713,415,495,496,1146,1507,1376,2393,1665,2833,611,1636,1261,2115,978,1306,1208,3018,1577,1442,1610,1770,1890,2220,2149,703,1860,1521
PCHAS_1417300,102,275,248,605,448,455,719,819,491,308,6,281,381,102,188,225,294,660,307,377,279,260,424,544,599,1027,1004,1778,1455,2587,199,584,659,1062,682,892,1138,2540,1179,441,678,1496,2035,1788,1912,229,720,740
PCHAS_1417400,398,5110,719,1256,4740,1828,7142,7419,2081,3049,75,240,782,247,2110,1310,2336,1068,2868,3317,463,3129,1805,6193,642,901,2929,16821,17411,26276,1409,1439,540,1255,934,554,6752,27293,12594,1815,709,4405,11904,19618,19313,939,1083,749
PCHAS_1417500,749,8424,1292,3913,5373,4783,14807,15371,5254,5477,134,589,2028,444,3190,2614,4698,2915,5930,7392,917,4791,4610,13642,902,2706,7596,28078,27038,40115,1525,1937,662,4083,2990,1395,11929,45522,17830,2329,1151,11287,26648,32780,29419,1166,1760,793
PCHAS_1417600,41,95,243,981,72,619,560,298,728,361,7,413,594,77,210,125,430,1279,134,356,275,98,633,361,1291,2286,2705,2739,850,1337,93,865,768,3263,1931,1384,2156,1154,575,206,885,3437,3282,727,704,118,600,1054
PCHAS_1417700,71,101,206,1354,118,1195,1330,490,1420,999,16,496,855,72,753,187,1133,1642,347,892,194,125,1028,1109,807,1926,3522,4510,1328,1959,98,548,309,3560,2119,1087,3458,2008,903,206,436,4629,5174,1309,1168,116,254,485
PCHAS_1417800,13,59,55,178,48,115,119,74,141,93,3,80,107,16,69,31,76,198,32,74,42,35,115,83,404,472,603,951,231,456,25,325,191,884,376,308,526,446,216,57,222,830,789,275,354,51,138,282
PCHAS_1417900,46,549,115,500,663,371,723,705,373,214,4,153,248,28,118,121,236,603,254,364,133,435,426,462,223,773,814,1271,1262,2304,137,200,147,671,475,466,1012,1872,1013,159,203,1220,1969,1422,1727,91,194,230
PCHAS_1418000,62,17,40,141,15,57,63,101,52,22,0,39,57,18,8,35,16,136,8,27,59,10,67,16,856,760,876,952,238,461,378,1342,824,1296,646,646,603,393,348,731,1074,1081,948,210,324,629,930,1037
PCHAS_1418100,3036,1492,6301,10326,1396,6729,5245,4639,8446,4218,137,6785,7281,2518,3397,4671,4310,11930,1541,4156,6994,1007,6762,4236,24343,21250,21025,23107,6591,12795,6965,31547,21434,31762,16063,17030,16283,11071,8001,16925,26517,26063,22749,6595,9061,13517,27266,31172
PCHAS_1418200,231,75,271,368,81,171,125,301,260,81,7,194,261,146,51,217,109,383,35,76,329,37,234,60,902,1227,935,523,233,942,627,1589,1438,1310,728,1184,540,296,859,1514,1786,1093,1015,200,805,885,2314,1485
PCHAS_1418300,17,800,11,7,1505,6,8,218,7,2,4,3,6,5,5,72,1,9,8,4,14,568,6,5,63,21,16,124,156,1218,174,330,40,29,16,15,11,583,802,236,65,23,16,405,2299,119,74,32
PCHAS_1418400,54,160,176,414,143,288,338,207,363,228,8,242,267,73,182,118,209,470,91,202,199,111,321,183,921,1090,1189,1766,497,816,77,955,610,1653,831,675,1023,857,420,238,809,1549,1499,508,592,144,556,994
PCHAS_1418500,6,25,20,27,23,30,35,8,27,11,1,32,26,7,11,6,18,56,6,24,21,21,32,17,103,178,154,135,49,51,12,52,84,218,98,97,90,68,32,15,61,142,171,66,41,5,62,121
PCHAS_1418600,13,511,19,25,737,10,128,379,14,32,1,9,10,11,27,53,10,25,80,52,25,360,25,94,43,38,19,288,487,1117,48,53,30,29,17,34,55,897,486,64,39,50,59,886,1083,39,48,33
PCHAS_1418700,105,1507,318,56,1821,49,287,1265,168,47,21,77,58,146,62,327,27,76,220,115,340,1175,215,312,113,192,52,817,2602,4334,457,213,175,179,54,198,159,3514,2812,459,142,88,135,3868,3979,225,324,328
PCHAS_1418800,1,40,13,8,47,5,9,22,11,2,1,7,9,7,3,17,1,21,5,5,12,24,21,6,40,105,102,105,35,102,2,34,40,127,56,97,89,103,50,17,47,146,154,70,105,3,29,46
PCHAS_1418900,41,153,181,522,117,403,322,189,429,214,9,241,295,74,119,101,222,635,75,214,195,87,363,237,654,1463,1608,1565,529,1067,57,441,573,1908,1010,1087,1306,879,498,150,556,2053,2305,569,750,82,424,782
PCHAS_1419000,273,1513,646,84,4238,46,50,1097,328,11,40,137,74,359,6,482,8,102,62,24,823,1115,341,55,68,63,26,43,138,2829,482,262,111,75,27,101,34,515,2432,484,133,56,49,448,5052,295,235,101
PCHAS_1419100,626,4129,1570,2820,4976,2076,2291,2368,2655,1471,61,1495,1839,591,995,1110,1383,3246,662,1518,1642,2070,2046,1760,4661,8831,8664,11293,6353,11714,1714,5827,5291,10311,5355,6275,6852,8748,7447,3344,6099,9998,10826,5833,12769,1628,6779,6448
PCHAS_1419200,255,94,988,82,186,55,83,506,519,20,68,207,90,561,20,497,33,200,65,60,1277,269,342,41,57,65,86,94,62,184,69,116,88,145,52,77,83,227,121,101,75,116,112,71,305,65,98,68
PCHAS_1419300,226,442,772,3936,353,2695,1977,1178,2890,1084,38,1449,2147,245,666,427,1475,4916,463,1559,958,365,2655,1189,3390,8149,10121,10297,2999,4491,363,2365,2556,11954,6122,5965,7478,4293,1999,948,2878,12413,13674,2224,3010,389,2105,2409
PCHAS_1419400,317,963,361,651,1355,367,329,630,446,163,5,371,426,167,90,325,183,701,104,193,467,478,422,214,2465,2206,2116,2766,805,3097,1114,3722,2794,3179,1650,2341,1587,1967,1969,3368,3371,2825,2739,1222,3896,1659,3562,2404
PCHAS_1419500,7,8,8,7,11,4,5,8,6,1,0,9,10,2,0,3,3,19,2,4,10,5,9,5,49,77,55,41,30,115,41,107,69,72,35,71,29,22,69,91,64,44,58,37,98,47,119,111
PCHAS_1419600,1017,743,1226,1673,672,1011,440,1141,1157,247,21,1065,1067,477,144,912,410,1913,131,397,1516,354,1119,265,2434,4843,2922,1329,542,2891,2064,3850,4351,4053,2155,4492,1381,690,2716,4322,4825,3357,2886,429,2881,2979,7408,5027
PCHAS_1419700,161,4339,357,116,4315,209,1814,3867,295,515,23,72,135,129,378,627,272,129,979,680,273,2624,394,1697,262,223,227,3310,7703,12156,1074,546,187,161,110,201,1056,10033,7030,1110,313,399,1459,8971,9759,608,578,347
